# tp = 2e-08 s
# (c0 tau) (p)
-0.204000000002 0.0 0.0
-0.203500000002 0.0 0.0
-0.203000000002 0.0 0.0
-0.202500000002 0.0 0.0
-0.202000000002 0.0 0.0
-0.201500000002 0.0 0.0
-0.201000000002 0.0 0.0
-0.200500000002 0.0 0.0
-0.200000000002 0.0 0.0
-0.199500000002 0.0 0.0
-0.199000000002 0.0 0.0
-0.198500000002 0.0 0.0
-0.198000000002 0.0 0.0
-0.197500000002 0.0 0.0
-0.197000000002 0.0 0.0
-0.196500000002 0.0 0.0
-0.196000000002 0.0 0.0
-0.195500000002 0.0 0.0
-0.195000000002 0.0 0.0
-0.194500000002 0.0 0.0
-0.194000000002 0.0 0.0
-0.193500000002 0.0 0.0
-0.193000000002 0.0 0.0
-0.192500000002 0.0 0.0
-0.192000000002 0.0 0.0
-0.191500000002 0.0 0.0
-0.191000000002 0.0 0.0
-0.190500000002 0.0 0.0
-0.190000000002 0.0 0.0
-0.189500000002 0.0 0.0
-0.189000000002 0.0 0.0
-0.188500000002 0.0 0.0
-0.188000000002 0.0 0.0
-0.187500000002 0.0 0.0
-0.187000000002 0.0 0.0
-0.186500000002 0.0 0.0
-0.186000000002 0.0 0.0
-0.185500000002 0.0 0.0
-0.185000000002 0.0 0.0
-0.184500000002 0.0 0.0
-0.184000000002 0.0 0.0
-0.183500000002 0.0 0.0
-0.183000000002 0.0 0.0
-0.182500000002 0.0 0.0
-0.182000000002 0.0 0.0
-0.181500000002 0.0 0.0
-0.181000000002 0.0 0.0
-0.180500000002 0.0 0.0
-0.180000000002 0.0 0.0
-0.179500000002 0.0 0.0
-0.179000000002 0.0 0.0
-0.178500000002 0.0 0.0
-0.178000000002 0.0 0.0
-0.177500000002 0.0 0.0
-0.177000000002 0.0 0.0
-0.176500000002 0.0 0.0
-0.176000000002 0.0 0.0
-0.175500000002 0.0 0.0
-0.175000000002 0.0 0.0
-0.174500000002 0.0 0.0
-0.174000000002 0.0 0.0
-0.173500000002 0.0 0.0
-0.173000000002 0.0 0.0
-0.172500000002 0.0 0.0
-0.172000000002 0.0 0.0
-0.171500000002 0.0 0.0
-0.171000000002 0.0 0.0
-0.170500000002 0.0 0.0
-0.170000000002 0.0 0.0
-0.169500000002 0.0 0.0
-0.169000000002 0.0 0.0
-0.168500000002 0.0 0.0
-0.168000000002 0.0 0.0
-0.167500000002 0.0 0.0
-0.167000000002 0.0 0.0
-0.166500000002 0.0 0.0
-0.166000000002 0.0 0.0
-0.165500000002 0.0 0.0
-0.165000000002 0.0 0.0
-0.164500000002 0.0 0.0
-0.164000000002 0.0 0.0
-0.163500000002 0.0 0.0
-0.163000000002 0.0 0.0
-0.162500000002 0.0 0.0
-0.162000000002 0.0 0.0
-0.161500000002 0.0 0.0
-0.161000000002 0.0 0.0
-0.160500000002 0.0 0.0
-0.160000000002 0.0 0.0
-0.159500000002 0.0 0.0
-0.159000000002 0.0 0.0
-0.158500000002 0.0 0.0
-0.158000000002 0.0 0.0
-0.157500000002 0.0 0.0
-0.157000000002 0.0 0.0
-0.156500000002 0.0 0.0
-0.156000000002 0.0 0.0
-0.155500000002 0.0 0.0
-0.155000000002 0.0 0.0
-0.154500000002 0.0 0.0
-0.154000000002 0.0 0.0
-0.153500000002 0.0 0.0
-0.153000000002 0.0 0.0
-0.152500000002 0.0 0.0
-0.152000000002 0.0 0.0
-0.151500000002 0.0 0.0
-0.151000000002 0.0 0.0
-0.150500000002 0.0 0.0
-0.150000000002 0.0 0.0
-0.149500000002 0.0 0.0
-0.149000000002 0.0 0.0
-0.148500000002 0.0 0.0
-0.148000000002 0.0 0.0
-0.147500000002 0.0 0.0
-0.147000000002 0.0 0.0
-0.146500000002 0.0 0.0
-0.146000000002 0.0 0.0
-0.145500000002 0.0 0.0
-0.145000000002 0.0 0.0
-0.144500000002 0.0 0.0
-0.144000000002 0.0 0.0
-0.143500000002 0.0 0.0
-0.143000000002 0.0 0.0
-0.142500000002 0.0 0.0
-0.142000000002 0.0 0.0
-0.141500000002 0.0 0.0
-0.141000000002 0.0 0.0
-0.140500000002 0.0 0.0
-0.140000000002 0.0 0.0
-0.139500000002 0.0 0.0
-0.139000000002 0.0 0.0
-0.138500000002 0.0 0.0
-0.138000000002 0.0 0.0
-0.137500000002 0.0 0.0
-0.137000000002 0.0 0.0
-0.136500000002 0.0 0.0
-0.136000000002 0.0 0.0
-0.135500000002 0.0 0.0
-0.135000000002 0.0 0.0
-0.134500000002 0.0 0.0
-0.134000000002 0.0 0.0
-0.133500000002 0.0 0.0
-0.133000000002 0.0 0.0
-0.132500000002 0.0 0.0
-0.132000000002 0.0 0.0
-0.131500000002 0.0 0.0
-0.131000000002 0.0 0.0
-0.130500000002 0.0 0.0
-0.130000000002 0.0 0.0
-0.129500000002 0.0 0.0
-0.129000000002 0.0 0.0
-0.128500000002 0.0 0.0
-0.128000000002 0.0 0.0
-0.127500000002 0.0 0.0
-0.127000000002 0.0 0.0
-0.126500000002 0.0 0.0
-0.126000000002 0.0 0.0
-0.125500000002 0.0 0.0
-0.125000000002 0.0 0.0
-0.124500000002 0.0 0.0
-0.124000000002 0.0 0.0
-0.123500000002 0.0 0.0
-0.123000000002 0.0 0.0
-0.122500000002 0.0 0.0
-0.122000000002 0.0 0.0
-0.121500000002 0.0 0.0
-0.121000000002 0.0 0.0
-0.120500000002 0.0 0.0
-0.120000000002 0.0 0.0
-0.119500000002 0.0 0.0
-0.119000000002 0.0 0.0
-0.118500000002 0.0 0.0
-0.118000000002 0.0 0.0
-0.117500000002 0.0 0.0
-0.117000000002 0.0 0.0
-0.116500000002 0.0 0.0
-0.116000000002 0.0 0.0
-0.115500000002 0.0 0.0
-0.115000000002 0.0 0.0
-0.114500000002 0.0 0.0
-0.114000000002 0.0 0.0
-0.113500000002 0.0 0.0
-0.113000000002 0.0 0.0
-0.112500000002 0.0 0.0
-0.112000000002 0.0 0.0
-0.111500000002 0.0 0.0
-0.111000000002 0.0 0.0
-0.110500000002 0.0 0.0
-0.110000000002 0.0 0.0
-0.109500000002 0.0 0.0
-0.109000000002 0.0 0.0
-0.108500000002 0.0 0.0
-0.108000000002 0.0 0.0
-0.107500000002 0.0 0.0
-0.107000000002 0.0 0.0
-0.106500000002 0.0 0.0
-0.106000000002 0.0 0.0
-0.105500000002 0.0 0.0
-0.105000000002 0.0 0.0
-0.104500000002 0.0 0.0
-0.104000000002 0.0 0.0
-0.103500000002 0.0 0.0
-0.103000000002 0.0 0.0
-0.102500000002 0.0 0.0
-0.102000000002 0.0 0.0
-0.101500000002 0.0 0.0
-0.101000000002 0.0 0.0
-0.100500000002 0.0 0.0
-0.100000000002 0.0 0.0
-0.0995000000022 0.0 0.0
-0.0990000000022 0.0 0.0
-0.0985000000022 0.0 0.0
-0.0980000000022 0.0 0.0
-0.0975000000022 0.0 0.0
-0.0970000000022 0.0 0.0
-0.0965000000022 0.0 0.0
-0.0960000000022 0.0 0.0
-0.0955000000022 0.0 0.0
-0.0950000000022 0.0 0.0
-0.0945000000022 0.0 0.0
-0.0940000000022 0.0 0.0
-0.0935000000022 0.0 0.0
-0.0930000000022 0.0 0.0
-0.0925000000022 0.0 0.0
-0.0920000000022 0.0 0.0
-0.0915000000022 0.0 0.0
-0.0910000000022 0.0 0.0
-0.0905000000022 0.0 0.0
-0.0900000000022 0.0 0.0
-0.0895000000022 0.0 0.0
-0.0890000000022 0.0 0.0
-0.0885000000022 0.0 0.0
-0.0880000000022 0.0 0.0
-0.0875000000022 0.0 0.0
-0.0870000000022 0.0 0.0
-0.0865000000022 0.0 0.0
-0.0860000000022 0.0 0.0
-0.0855000000022 0.0 0.0
-0.0850000000022 0.0 0.0
-0.0845000000022 0.0 0.0
-0.0840000000022 0.0 0.0
-0.0835000000022 0.0 0.0
-0.0830000000022 0.0 0.0
-0.0825000000022 0.0 0.0
-0.0820000000022 0.0 0.0
-0.0815000000022 0.0 0.0
-0.0810000000022 0.0 0.0
-0.0805000000022 0.0 0.0
-0.0800000000022 0.0 0.0
-0.0795000000022 0.0 0.0
-0.0790000000022 0.0 0.0
-0.0785000000022 0.0 0.0
-0.0780000000022 0.0 0.0
-0.0775000000022 0.0 0.0
-0.0770000000022 0.0 0.0
-0.0765000000022 0.0 0.0
-0.0760000000022 0.0 0.0
-0.0755000000022 0.0 0.0
-0.0750000000022 0.0 0.0
-0.0745000000022 0.0 0.0
-0.0740000000022 0.0 0.0
-0.0735000000022 0.0 0.0
-0.0730000000022 0.0 0.0
-0.0725000000022 0.0 0.0
-0.0720000000022 0.0 0.0
-0.0715000000022 0.0 0.0
-0.0710000000022 0.0 0.0
-0.0705000000022 0.0 0.0
-0.0700000000022 0.0 0.0
-0.0695000000022 0.0 0.0
-0.0690000000022 0.0 0.0
-0.0685000000022 0.0 0.0
-0.0680000000022 0.0 0.0
-0.0675000000022 0.0 0.0
-0.0670000000022 0.0 0.0
-0.0665000000022 0.0 0.0
-0.0660000000022 0.0 0.0
-0.0655000000022 0.0 0.0
-0.0650000000022 0.0 0.0
-0.0645000000022 0.0 0.0
-0.0640000000022 0.0 0.0
-0.0635000000022 0.0 0.0
-0.0630000000022 0.0 0.0
-0.0625000000022 0.0 0.0
-0.0620000000022 0.0 0.0
-0.0615000000022 0.0 0.0
-0.0610000000022 0.0 0.0
-0.0605000000022 0.0 0.0
-0.0600000000022 0.0 0.0
-0.0595000000022 0.0 0.0
-0.0590000000022 0.0 0.0
-0.0585000000022 0.0 0.0
-0.0580000000022 0.0 0.0
-0.0575000000022 0.0 0.0
-0.0570000000022 0.0 0.0
-0.0565000000022 0.0 0.0
-0.0560000000022 0.0 0.0
-0.0555000000022 0.0 0.0
-0.0550000000022 0.0 0.0
-0.0545000000022 0.0 0.0
-0.0540000000022 0.0 0.0
-0.0535000000022 0.0 0.0
-0.0530000000022 0.0 0.0
-0.0525000000022 0.0 0.0
-0.0520000000022 0.0 0.0
-0.0515000000022 0.0 0.0
-0.0510000000022 0.0 0.0
-0.0505000000022 0.0 0.0
-0.0500000000022 0.0 0.0
-0.0495000000022 0.0 0.0
-0.0490000000022 0.0 0.0
-0.0485000000022 0.0 0.0
-0.0480000000022 0.0 0.0
-0.0475000000022 0.0 0.0
-0.0470000000022 0.0 0.0
-0.0465000000022 0.0 0.0
-0.0460000000022 0.0 0.0
-0.0455000000022 0.0 0.0
-0.0450000000022 0.0 0.0
-0.0445000000022 0.0 0.0
-0.0440000000022 0.0 0.0
-0.0435000000022 0.0 0.0
-0.0430000000022 0.0 0.0
-0.0425000000022 0.0 0.0
-0.0420000000022 0.0 0.0
-0.0415000000022 0.0 0.0
-0.0410000000022 0.0 4.05481651804e-318
-0.0405000000022 0.0 2.3824117978e-310
-0.0400000000022 0.0 1.12086339494e-302
-0.0395000000022 0.0 4.22258750852e-295
-0.0390000000022 0.0 1.27378094756e-287
-0.0385000000022 0.0 3.07681197432e-280
-0.0380000000022 0.0 5.95110050098e-273
-0.0375000000022 0.0 9.2168757356e-266
-0.0370000000022 0.0 1.14303703307e-258
-0.0365000000022 0.0 1.13508136342e-251
-0.0360000000022 0.0 9.02576059735e-245
-0.0355000000022 0.0 5.74686180784e-238
-0.0350000000022 0.0 2.93000140288e-231
-0.0345000000022 0.0 1.19617586823e-224
-0.0340000000022 0.0 3.91032076157e-218
-0.0335000000022 0.0 1.02357548443e-211
-0.0330000000022 0.0 2.14544566094e-205
-0.0325000000022 0.0 3.60085243663e-199
-0.0320000000022 0.0 4.8393084232e-193
-0.0315000000022 0.0 5.20776605296e-187
-0.0310000000022 0.0 4.48755552883e-181
-0.0305000000022 0.0 3.09640978998e-175
-0.0300000000022 0.0 1.71079228543e-169
-0.0295000000022 0.0 7.56878945217e-164
-0.0290000000022 0.0 2.68130302714e-158
-0.0285000000022 0.0 7.60599017727e-153
-0.0280000000022 0.0 1.72765124379e-147
-0.0275000000022 0.0 3.14229485247e-142
-0.0270000000022 0.0 4.57644699172e-137
-0.0265000000022 0.0 5.3370431772e-132
-0.0260000000022 0.0 4.98383824714e-127
-0.0255000000022 0.0 3.72664744896e-122
-0.0250000000022 0.0 2.23133144209e-117
-0.0245000000022 0.0 1.0697975219e-112
-0.0240000000022 0.0 4.10706160535e-108
-0.0235000000022 0.0 1.26256421242e-103
-0.0230000000022 0.0 3.10791395231e-99
-0.0225000000022 0.0 6.12602170908e-95
-0.0220000000022 0.0 9.66903397513e-91
-0.0215000000022 0.0 1.22203562915e-86
-0.0210000000022 0.0 1.23675136407e-82
-0.0205000000022 0.0 1.00226040783e-78
-0.0200000000022 0.0 6.50400355392e-75
-0.0195000000022 0.0 3.37976064387e-71
-0.0190000000022 0.0 1.40637065514e-67
-0.0185000000022 0.0 4.68626605527e-64
-0.0180000000022 0.0 1.25046961971e-60
-0.0175000000022 0.0 2.67205629618e-57
-0.0170000000022 0.0 4.57249566856e-54
-0.0165000000022 0.0 6.26624624868e-51
-0.0160000000022 0.0 6.8773649022e-48
-0.0155000000022 0.0 6.04525472608e-45
-0.0150000000022 0.0 4.25605146339e-42
-0.0145000000022 0.0 2.40008190395e-39
-0.0140000000022 0.0 1.0841917612e-36
-0.0135000000022 0.0 3.92364120546e-34
-0.0130000000022 0.0 1.13770149391e-31
-0.0125000000022 0.0 2.64355830473e-29
-0.0120000000022 0.0 4.92325954341e-27
-0.0115000000022 0.0 7.35057877808e-25
-0.0110000000022 0.0 8.80079065789e-23
-0.0105000000022 0.0 8.45298447201e-21
-0.0100000000022 0.0 6.51600065235e-19
-0.00950000000221 0.0 4.03343806948e-17
-0.00900000000221 0.0 2.00627210101e-15
-0.00850000000221 0.0 8.0258300605e-14
-0.00800000000221 0.0 2.58478346876e-12
-0.00750000000221 0.0 6.71027373243e-11
-0.00700000000221 0.0 1.40638421522e-09
-0.00650000000221 0.0 2.38407435646e-08
-0.00600000000221 0.0 3.27606493751e-07
-0.00550000000221 0.0 3.65889263489e-06
-0.00500000000221 0.0 3.33167912067e-05
-0.00450000000221 0.0 0.00024823829844
-0.00400000000221 0.0 0.00151978792511
-0.00350000000221 0.0 0.00768205425082
-0.00300000000222 0.0 0.0322324764028
-0.00250000000222 0.0 0.112944790234
-0.00200000000222 0.0 0.332784394872
-0.00150000000222 0.0 0.830922562571
-0.00100000000222 0.0 1.77405660217
-0.000500000002217 0.85969532352 3.27340208468
-2.21689333557e-12 3.85142499061 5.28666923151
0.000499999997783 8.3480887115 7.58765468452
0.000999999997783 11.6015098796 9.84924272726
0.00149999999778 13.1826639411 11.7857136893
0.00199999999778 14.3519384681 13.2480827168
0.00249999999778 15.1035451373 14.2220411327
0.00299999999778 15.5748248961 14.7676617568
0.00349999999778 15.5992315872 14.9648951015
0.00399999999778 15.2314507774 14.8905361361
0.00449999999778 15.01989917 14.6153964674
0.00499999999778 14.3469907838 14.2045885071
0.00549999999778 13.5773116826 13.7135215443
0.00599999999778 13.2957877348 13.1817472663
0.00649999999778 12.6160435697 12.6316816284
0.00699999999778 12.1662173843 12.0752906205
0.00749999999778 11.4721561451 11.522530243
0.00799999999778 10.7258014856 10.9836397137
0.00849999999778 10.6329758667 10.4655283185
0.00899999999778 9.89165171027 9.96745170065
0.00949999999778 9.18211981483 9.47868699751
0.00999999999778 9.33830479668 8.98135115281
0.0104999999978 8.72586074258 8.46277897832
0.0109999999978 7.86601169579 7.93074842738
0.0114999999978 7.08094611372 7.41347571262
0.0119999999978 6.64750566155 6.93950607392
0.0124999999978 6.59585418945 6.51718515624
0.0129999999978 6.09394149799 6.1335071123
0.0134999999978 5.79053305908 5.76861509224
0.0139999999978 5.40826325821 5.40860706242
0.0144999999978 5.03452357102 5.04843650434
0.0149999999978 4.73044167414 4.68959607104
0.0154999999978 4.2998743609 4.33824047733
0.0159999999978 3.89837280304 4.00346913821
0.0164999999978 3.63204419751 3.69286071253
0.0169999999978 3.3118016799 3.4049599324
0.0174999999978 3.0532464467 3.12379540371
0.0179999999978 2.9783130832 2.82487254655
0.0184999999978 3.14058761204 2.49573447547
0.0189999999978 1.86824251979 2.15416210954
0.0194999999978 1.12510026523 1.83879895444
0.0199999999978 1.61577807579 1.57505758303
0.0204999999978 1.32290477383 1.35325326169
0.0209999999978 1.60521544274 1.14370922993
0.0214999999978 0.887179049072 0.927691460038
0.0219999999978 0.173987532736 0.707838391378
0.0224999999978 0.797603618326 0.495002744151
0.0229999999978 0.484628175741 0.296820350437
0.0234999999978 -0.24061339227 0.118242827827
0.0239999999978 -0.305082879495 -0.0394831770202
0.0244999999978 0.168546819576 -0.185514238972
0.0249999999978 -0.317438331427 -0.337653036264
0.0254999999978 -0.501859563956 -0.507752556686
0.0259999999978 -0.401340394341 -0.689970101891
0.0264999999978 -1.30666298591 -0.866274490216
0.0269999999978 -1.33546832615 -1.023934618
0.0274999999978 -0.629794469993 -1.1647732816
0.0279999999978 -1.26863324381 -1.29559983416
0.0284999999978 -1.86585578162 -1.41540922656
0.0289999999978 -1.46355257552 -1.51885794811
0.0294999999978 -1.62775136447 -1.60841126563
0.0299999999978 -1.47691677377 -1.69392500846
0.0304999999978 -1.76207045506 -1.77977829368
0.0309999999978 -2.14600361265 -1.85918676769
0.0314999999978 -1.95666808642 -1.92409294154
0.0319999999978 -1.87005920684 -1.97768640803
0.0324999999978 -2.11100703722 -2.03502019734
0.0329999999978 -1.79955774867 -2.11222094829
0.0334999999978 -2.25401075611 -2.21470766533
0.0339999999978 -2.33884288364 -2.33263707896
0.0344999999978 -2.4071357178 -2.44552507757
0.0349999999978 -2.92698999432 -2.53303459632
0.0354999999978 -2.53042705938 -2.58530303138
0.0359999999978 -2.63490928296 -2.60604192296
0.0364999999978 -2.60999055528 -2.60800863732
0.0369999999978 -2.64443066378 -2.60713640239
0.0374999999978 -2.59141560698 -2.61843738323
0.0379999999978 -2.32239603843 -2.64987544043
0.0384999999978 -2.70546702137 -2.69499321566
0.0389999999978 -3.0875313162 -2.73499218634
0.0394999999978 -2.8061875984 -2.75478664694
0.0399999999978 -2.78390505974 -2.75848525856
0.0404999999978 -2.5630585282 -2.76602454553
0.0409999999978 -2.47148245632 -2.79309822177
0.0414999999978 -3.11735155748 -2.83585284623
0.0419999999978 -3.01227524878 -2.87574762959
0.0424999999978 -2.87292973353 -2.8966175449
0.0429999999978 -2.96879443188 -2.89525025187
0.0434999999978 -2.79805073297 -2.87972773696
0.0439999999978 -3.03955416939 -2.86374846156
0.0444999999978 -2.65619930772 -2.86144793249
0.0449999999978 -2.61128173817 -2.87978739961
0.0454999999978 -3.02999759379 -2.91180519575
0.0459999999978 -3.23302873397 -2.94112723984
0.0464999999978 -2.9169413569 -2.95683797106
0.0469999999978 -2.89458782571 -2.96200886544
0.0474999999978 -2.85833139697 -2.96557989165
0.0479999999978 -2.94088228519 -2.96873651898
0.0484999999978 -3.25252343362 -2.96310726359
0.0489999999978 -2.93717393526 -2.94179903316
0.0494999999978 -2.87935147948 -2.90848852456
0.0499999999978 -2.73305559629 -2.87427617652
0.0504999999978 -2.86093758955 -2.84835109484
0.0509999999978 -2.9767733984 -2.83346104724
0.0514999999978 -2.57446376668 -2.82678422071
0.0519999999978 -2.83062688102 -2.820874226
0.0524999999978 -3.07532642556 -2.80631496382
0.0529999999978 -2.78691886305 -2.77979639434
0.0534999999978 -2.75614313507 -2.75007819655
0.0539999999978 -2.36539556338 -2.73066892992
0.0544999999978 -2.72762250302 -2.72448806858
0.0549999999978 -3.08089234301 -2.7193133743
0.0554999999978 -2.6363928713 -2.70084673474
0.0559999999978 -2.67732557497 -2.66843679177
0.0564999999978 -2.71687059018 -2.63610328601
0.0569999999978 -2.20224995502 -2.61843618481
0.0574999999978 -2.62447154906 -2.61619072193
0.0579999999978 -3.01226525734 -2.61663725044
0.0584999999978 -2.57599312415 -2.60774723223
0.0589999999978 -2.40406369683 -2.58848997729
0.0594999999978 -2.54803792779 -2.56357613902
0.0599999999977 -2.70737339894 -2.5332475935
0.0604999999977 -2.49205437203 -2.49385145953
0.0609999999977 -2.47679294315 -2.44756441446
0.0614999999977 -2.45696112738 -2.40690394784
0.0619999999977 -2.01534136788 -2.3857444085
0.0624999999977 -2.25748233312 -2.38422687329
0.0629999999977 -2.77483210172 -2.38490104073
0.0634999999977 -2.49563605453 -2.36819781457
0.0639999999977 -2.34389706426 -2.33220342445
0.0644999999977 -2.08286200347 -2.29404600599
0.0649999999977 -2.02967070443 -2.27150813107
0.0654999999977 -2.48256136756 -2.26633256162
0.0659999999977 -2.31517193041 -2.26578473457
0.0664999999977 -2.22379399066 -2.25628725648
0.0669999999977 -2.34438595498 -2.23306867427
0.0674999999977 -2.1491553296 -2.19993900576
0.0679999999977 -2.18237637727 -2.16413507049
0.0684999999977 -2.05340164016 -2.13130136056
0.0689999999977 -2.09093175567 -2.10254336401
0.0694999999977 -2.15609253746 -2.07474727281
0.0699999999977 -2.03622923517 -2.04386669646
0.0704999999977 -2.00449147671 -2.00845080175
0.0709999999977 -1.98277837532 -1.97118473565
0.0714999999977 -1.96280539101 -1.9382914336
0.0719999999977 -1.80195782044 -1.91643816453
0.0724999999977 -1.76428670448 -1.90725960841
0.0729999999977 -2.03100562842 -1.90390225278
0.0734999999977 -2.02806808063 -1.8948984216
0.0739999999977 -1.85112228146 -1.87282030621
0.0744999999977 -1.82592196648 -1.83899061344
0.0749999999977 -1.81547760045 -1.80085270404
0.0754999999977 -1.74074462401 -1.76664044167
0.0759999999977 -1.67964239952 -1.74151865051
0.0764999999977 -1.67824037598 -1.72529852944
0.0769999999977 -1.72715303483 -1.71244521745
0.0774999999977 -1.83787437063 -1.69635667556
0.0779999999977 -1.67873883449 -1.67546604702
0.0784999999977 -1.51937257534 -1.65431520334
0.0789999999977 -1.59275972774 -1.63763191384
0.0794999999977 -1.72323465213 -1.62457179913
0.0799999999977 -1.63562658551 -1.60989494296
0.0804999999977 -1.56518507203 -1.58941090499
0.0809999999977 -1.60163745652 -1.56281915007
0.0814999999977 -1.51691141875 -1.53236766159
0.0819999999977 -1.50161967912 -1.50065004954
0.0824999999977 -1.46048141339 -1.46982205533
0.0829999999977 -1.45655958071 -1.44178978331
0.0834999999977 -1.35659287758 -1.41822226386
0.0839999999977 -1.41317984141 -1.40000633726
0.0844999999977 -1.39254052349 -1.38654184599
0.0849999999977 -1.30554557669 -1.37549171664
0.0854999999977 -1.45677638569 -1.36354645125
0.0859999999977 -1.35520025785 -1.34826532195
0.0864999999977 -1.31030440852 -1.32970393397
0.0869999999977 -1.30012786238 -1.31009562651
0.0874999999977 -1.30016405835 -1.29173496249
0.0879999999977 -1.24654301782 -1.2749760696
0.0884999999977 -1.25212287948 -1.25791332398
0.0889999999977 -1.31829899073 -1.23806518907
0.0894999999977 -1.21169811832 -1.21489018638
0.0899999999977 -1.13111536634 -1.19078543835
0.0904999999977 -1.18253432167 -1.16950981444
0.0909999999977 -1.1445551758 -1.15372641569
0.0914999999977 -1.09993270245 -1.14357497751
0.0919999999977 -1.13779221519 -1.13643839659
0.0924999999977 -1.15905249894 -1.12787786951
0.0929999999977 -1.17492647047 -1.11398390168
0.0934999999977 -1.08021942765 -1.09375140405
0.0939999999977 -1.0523118519 -1.06917262319
0.0944999999977 -1.04215432174 -1.04322028422
0.0949999999977 -1.03070901897 -1.01840085249
0.0954999999977 -1.00222434783 -0.997040463972
0.0959999999977 -0.916720402765 -0.981480527771
0.0964999999977 -0.923567245661 -0.973202551496
0.0969999999977 -1.04463249785 -0.973517127784
0.0974999999977 -0.960603313102 -0.988391334347
0.0979999999977 -0.909555757973 -1.03475444791
0.0984999999977 -0.978891874878 -1.14117431429
0.0989999999977 -0.935398529564 -1.3370400967
0.0994999999977 -1.19167957193 -1.6317621577
0.0999999999977 -1.91407735696 -1.99634232485
0.100499999998 -2.7174850057 -2.36434581698
0.100999999998 -3.17732938015 -2.65726930327
0.101499999998 -3.26110157452 -2.81824503064
0.101999999998 -3.14597299987 -2.8307655596
0.102499999998 -2.85157235526 -2.71365985174
0.102999999998 -2.63164331937 -2.50267841058
0.103499999998 -2.28072309932 -2.23423518297
0.103999999998 -1.91361419143 -1.93853028771
0.104499999998 -1.63750045611 -1.63972196995
0.104999999998 -1.26382621815 -1.35755411517
0.105499999998 -0.939641942787 -1.1069042443
0.105999999998 -0.800410271783 -0.895767169065
0.106499999998 -0.693657580187 -0.724756464748
0.106999999998 -0.48624279727 -0.58952546515
0.107499999998 -0.430431659368 -0.484020471451
0.107999999998 -0.382936510777 -0.402299683444
0.108499999998 -0.300153518177 -0.33911654666
0.108999999998 -0.270795202934 -0.290259147994
0.109499999998 -0.228505176855 -0.252698999152
0.109999999998 -0.216286119045 -0.224347861371
0.110499999998 -0.183045018805 -0.203597311458
0.110999999998 -0.170099900977 -0.18890955654
0.111499999998 -0.188623021784 -0.178729206932
0.111999999998 -0.166236764729 -0.171816647018
0.112499999998 -0.161678232054 -0.167531340208
0.112999999998 -0.144165335887 -0.165497540645
0.113499999998 -0.170085958526 -0.165011182096
0.113999999998 -0.189385641902 -0.165091237704
0.114499999998 -0.151086960095 -0.165103807886
0.114999999998 -0.151762918512 -0.16493073534
0.115499999998 -0.17566729421 -0.164452644965
0.115999999998 -0.176459157917 -0.163290398193
0.116499999998 -0.159318845784 -0.161209508429
0.116999999998 -0.147588336978 -0.158417492566
0.117499999998 -0.16192951308 -0.155290900462
0.117999999998 -0.155906853567 -0.152118762884
0.118499999998 -0.148849862808 -0.149313198146
0.118999999998 -0.139715180743 -0.14758551375
0.119499999998 -0.132415605986 -0.147508368386
0.119999999998 -0.149947115507 -0.14880710398
0.120499999998 -0.158235574164 -0.150277207314
0.120999999998 -0.162891853494 -0.150629980853
0.121499999998 -0.157628729757 -0.149517798605
0.121999999998 -0.130761626505 -0.147712996013
0.122499999998 -0.143485118738 -0.146270772077
0.122999999998 -0.146457263485 -0.145549468361
0.123499999998 -0.144408443022 -0.145019118739
0.123999999998 -0.158399351177 -0.143894254839
0.124499999998 -0.139586366409 -0.141864910247
0.124999999998 -0.133596716887 -0.139297951595
0.125499999998 -0.13687350041 -0.136929433719
0.125999999998 -0.141268667287 -0.1354341795
0.126499999998 -0.112198861924 -0.135052612087
0.126999999998 -0.139109155051 -0.135340154408
0.127499999998 -0.154707823768 -0.135356418996
0.127999999998 -0.133554844877 -0.134384422154
0.128499999998 -0.133252635492 -0.132492502617
0.128999999998 -0.11674930715 -0.130285836879
0.129499999998 -0.134167422648 -0.128265003052
0.129999999998 -0.13822470552 -0.126648356246
0.130499999998 -0.110027708395 -0.12563606364
0.130999999998 -0.118610787258 -0.125422683354
0.131499999998 -0.130664475245 -0.12586867131
0.131999999998 -0.13441824146 -0.126421175427
0.132499999998 -0.122908250116 -0.126457231011
0.132999999998 -0.124028140744 -0.125623147839
0.133499999998 -0.136973668558 -0.123976507457
0.133999999998 -0.121871780638 -0.122039477752
0.134499999998 -0.106481101002 -0.12059552057
0.134999999998 -0.108016845954 -0.120091730048
0.135499999998 -0.138768527461 -0.120180834442
0.135999999998 -0.121476944858 -0.12000492746
0.136499999998 -0.113550156891 -0.11892625326
0.136999999998 -0.129299721491 -0.116946911135
0.137499999998 -0.109680943781 -0.114591758132
0.137999999998 -0.102533606771 -0.112529516672
0.138499999998 -0.117673673818 -0.111187512592
0.138999999998 -0.102948272117 -0.110525742977
0.139499999998 -0.109075127297 -0.110112820577
0.139999999998 -0.12416574959 -0.109498448378
