# tp = 2e-08 s
# (c0 tau) (p)
-1.05549999999 0.0 0.0
-1.05499999999 0.0 0.0
-1.05449999999 0.0 0.0
-1.05399999999 0.0 0.0
-1.05349999999 0.0 0.0
-1.05299999999 0.0 0.0
-1.05249999999 0.0 0.0
-1.05199999999 0.0 0.0
-1.05149999999 0.0 0.0
-1.05099999999 0.0 0.0
-1.05049999999 0.0 0.0
-1.04999999999 0.0 0.0
-1.04949999999 0.0 0.0
-1.04899999999 0.0 0.0
-1.04849999999 0.0 0.0
-1.04799999999 0.0 0.0
-1.04749999999 0.0 0.0
-1.04699999999 0.0 0.0
-1.04649999999 0.0 0.0
-1.04599999999 0.0 0.0
-1.04549999999 0.0 0.0
-1.04499999999 0.0 0.0
-1.04449999999 0.0 0.0
-1.04399999999 0.0 0.0
-1.04349999999 0.0 0.0
-1.04299999999 0.0 0.0
-1.04249999999 0.0 0.0
-1.04199999999 0.0 0.0
-1.04149999999 0.0 0.0
-1.04099999999 0.0 0.0
-1.04049999999 0.0 0.0
-1.03999999999 0.0 0.0
-1.03949999999 0.0 0.0
-1.03899999999 0.0 0.0
-1.03849999999 0.0 0.0
-1.03799999999 0.0 0.0
-1.03749999999 0.0 0.0
-1.03699999999 0.0 0.0
-1.03649999999 0.0 0.0
-1.03599999999 0.0 0.0
-1.03549999999 0.0 0.0
-1.03499999999 0.0 0.0
-1.03449999999 0.0 0.0
-1.03399999999 0.0 0.0
-1.03349999999 0.0 0.0
-1.03299999999 0.0 0.0
-1.03249999999 0.0 0.0
-1.03199999999 0.0 0.0
-1.03149999999 0.0 0.0
-1.03099999999 0.0 0.0
-1.03049999999 0.0 0.0
-1.02999999999 0.0 0.0
-1.02949999999 0.0 0.0
-1.02899999999 0.0 0.0
-1.02849999999 0.0 0.0
-1.02799999999 0.0 0.0
-1.02749999999 0.0 0.0
-1.02699999999 0.0 0.0
-1.02649999999 0.0 0.0
-1.02599999999 0.0 0.0
-1.02549999999 0.0 0.0
-1.02499999999 0.0 0.0
-1.02449999999 0.0 0.0
-1.02399999999 0.0 0.0
-1.02349999999 0.0 0.0
-1.02299999999 0.0 0.0
-1.02249999999 0.0 0.0
-1.02199999999 0.0 0.0
-1.02149999999 0.0 0.0
-1.02099999999 0.0 0.0
-1.02049999999 0.0 0.0
-1.01999999999 0.0 0.0
-1.01949999999 0.0 0.0
-1.01899999999 0.0 0.0
-1.01849999999 0.0 0.0
-1.01799999999 0.0 0.0
-1.01749999999 0.0 0.0
-1.01699999999 0.0 0.0
-1.01649999999 0.0 0.0
-1.01599999999 0.0 0.0
-1.01549999999 0.0 0.0
-1.01499999999 0.0 0.0
-1.01449999999 0.0 0.0
-1.01399999999 0.0 0.0
-1.01349999999 0.0 0.0
-1.01299999999 0.0 0.0
-1.01249999999 0.0 0.0
-1.01199999999 0.0 0.0
-1.01149999999 0.0 0.0
-1.01099999999 0.0 0.0
-1.01049999999 0.0 0.0
-1.00999999999 0.0 0.0
-1.00949999999 0.0 0.0
-1.00899999999 0.0 0.0
-1.00849999999 0.0 0.0
-1.00799999999 0.0 0.0
-1.00749999999 0.0 0.0
-1.00699999999 0.0 0.0
-1.00649999999 0.0 0.0
-1.00599999999 0.0 0.0
-1.00549999999 0.0 0.0
-1.00499999999 0.0 0.0
-1.00449999999 0.0 0.0
-1.00399999999 0.0 0.0
-1.00349999999 0.0 0.0
-1.00299999999 0.0 0.0
-1.00249999999 0.0 0.0
-1.00199999999 0.0 0.0
-1.00149999999 0.0 0.0
-1.00099999999 0.0 0.0
-1.00049999999 0.0 0.0
-0.999999999991 0.0 0.0
-0.999499999991 0.0 0.0
-0.998999999991 0.0 0.0
-0.998499999991 0.0 0.0
-0.997999999991 0.0 0.0
-0.997499999991 0.0 0.0
-0.996999999991 0.0 0.0
-0.996499999991 0.0 0.0
-0.995999999991 0.0 0.0
-0.995499999991 0.0 0.0
-0.994999999991 0.0 0.0
-0.994499999991 0.0 0.0
-0.993999999991 0.0 0.0
-0.993499999991 0.0 0.0
-0.992999999991 0.0 0.0
-0.992499999991 0.0 0.0
-0.991999999991 0.0 0.0
-0.991499999991 0.0 0.0
-0.990999999991 0.0 0.0
-0.990499999991 0.0 0.0
-0.989999999991 0.0 0.0
-0.989499999991 0.0 0.0
-0.988999999991 0.0 0.0
-0.988499999991 0.0 0.0
-0.987999999991 0.0 0.0
-0.987499999991 0.0 0.0
-0.986999999991 0.0 0.0
-0.986499999991 0.0 0.0
-0.985999999991 0.0 0.0
-0.985499999991 0.0 0.0
-0.984999999991 0.0 0.0
-0.984499999991 0.0 0.0
-0.983999999991 0.0 0.0
-0.983499999991 0.0 0.0
-0.982999999991 0.0 0.0
-0.982499999991 0.0 0.0
-0.981999999991 0.0 0.0
-0.981499999991 0.0 0.0
-0.980999999991 0.0 0.0
-0.980499999991 0.0 0.0
-0.979999999991 0.0 0.0
-0.979499999991 0.0 0.0
-0.978999999991 0.0 0.0
-0.978499999991 0.0 0.0
-0.977999999991 0.0 0.0
-0.977499999991 0.0 0.0
-0.976999999991 0.0 0.0
-0.976499999991 0.0 0.0
-0.975999999991 0.0 0.0
-0.975499999991 0.0 0.0
-0.974999999991 0.0 0.0
-0.974499999991 0.0 0.0
-0.973999999991 0.0 0.0
-0.973499999991 0.0 0.0
-0.972999999991 0.0 0.0
-0.972499999991 0.0 0.0
-0.971999999991 0.0 0.0
-0.971499999991 0.0 0.0
-0.970999999991 0.0 0.0
-0.970499999991 0.0 0.0
-0.969999999991 0.0 0.0
-0.969499999991 0.0 0.0
-0.968999999991 0.0 0.0
-0.968499999991 0.0 0.0
-0.967999999991 0.0 0.0
-0.967499999991 0.0 0.0
-0.966999999991 0.0 0.0
-0.966499999991 0.0 0.0
-0.965999999991 0.0 0.0
-0.965499999991 0.0 0.0
-0.964999999991 0.0 0.0
-0.964499999991 0.0 0.0
-0.963999999991 0.0 0.0
-0.963499999991 0.0 0.0
-0.962999999991 0.0 0.0
-0.962499999991 0.0 0.0
-0.961999999991 0.0 0.0
-0.961499999991 0.0 0.0
-0.960999999991 0.0 0.0
-0.960499999991 0.0 0.0
-0.959999999991 0.0 0.0
-0.959499999991 0.0 0.0
-0.958999999991 0.0 0.0
-0.958499999991 0.0 0.0
-0.957999999991 0.0 0.0
-0.957499999991 0.0 0.0
-0.956999999991 0.0 0.0
-0.956499999991 0.0 0.0
-0.955999999991 0.0 0.0
-0.955499999991 0.0 0.0
-0.954999999991 0.0 0.0
-0.954499999991 0.0 0.0
-0.953999999991 0.0 0.0
-0.953499999991 0.0 0.0
-0.952999999991 0.0 0.0
-0.952499999991 0.0 0.0
-0.951999999991 0.0 0.0
-0.951499999991 0.0 0.0
-0.950999999991 0.0 0.0
-0.950499999991 0.0 0.0
-0.949999999991 0.0 0.0
-0.949499999991 0.0 0.0
-0.948999999991 0.0 0.0
-0.948499999991 0.0 0.0
-0.947999999991 0.0 0.0
-0.947499999991 0.0 0.0
-0.946999999991 0.0 0.0
-0.946499999991 0.0 0.0
-0.945999999991 0.0 0.0
-0.945499999991 0.0 0.0
-0.944999999991 0.0 0.0
-0.944499999991 0.0 0.0
-0.943999999991 0.0 0.0
-0.943499999991 0.0 0.0
-0.942999999991 0.0 0.0
-0.942499999991 0.0 0.0
-0.941999999991 0.0 0.0
-0.941499999991 0.0 0.0
-0.940999999991 0.0 0.0
-0.940499999991 0.0 0.0
-0.939999999991 0.0 0.0
-0.939499999991 0.0 0.0
-0.938999999991 0.0 0.0
-0.938499999991 0.0 0.0
-0.937999999991 0.0 0.0
-0.937499999991 0.0 0.0
-0.936999999991 0.0 0.0
-0.936499999991 0.0 0.0
-0.935999999991 0.0 0.0
-0.935499999991 0.0 0.0
-0.934999999991 0.0 0.0
-0.934499999991 0.0 0.0
-0.933999999991 0.0 0.0
-0.933499999991 0.0 0.0
-0.932999999991 0.0 0.0
-0.932499999991 0.0 0.0
-0.931999999991 0.0 0.0
-0.931499999991 0.0 0.0
-0.930999999991 0.0 0.0
-0.930499999991 0.0 0.0
-0.929999999991 0.0 0.0
-0.929499999991 0.0 0.0
-0.928999999991 0.0 0.0
-0.928499999991 0.0 0.0
-0.927999999991 0.0 0.0
-0.927499999991 0.0 0.0
-0.926999999991 0.0 0.0
-0.926499999991 0.0 0.0
-0.925999999991 0.0 0.0
-0.925499999991 0.0 0.0
-0.924999999991 0.0 0.0
-0.924499999991 0.0 0.0
-0.923999999991 0.0 0.0
-0.923499999991 0.0 0.0
-0.922999999991 0.0 0.0
-0.922499999991 0.0 0.0
-0.921999999991 0.0 0.0
-0.921499999991 0.0 0.0
-0.920999999991 0.0 0.0
-0.920499999991 0.0 0.0
-0.919999999991 0.0 0.0
-0.919499999991 0.0 0.0
-0.918999999991 0.0 0.0
-0.918499999991 0.0 0.0
-0.917999999991 0.0 0.0
-0.917499999991 0.0 0.0
-0.916999999991 0.0 0.0
-0.916499999991 0.0 0.0
-0.915999999991 0.0 0.0
-0.915499999991 0.0 0.0
-0.914999999991 0.0 0.0
-0.914499999991 0.0 0.0
-0.913999999991 0.0 0.0
-0.913499999991 0.0 0.0
-0.912999999991 0.0 0.0
-0.912499999991 0.0 0.0
-0.911999999991 0.0 0.0
-0.911499999991 0.0 0.0
-0.910999999991 0.0 0.0
-0.910499999991 0.0 0.0
-0.909999999991 0.0 0.0
-0.909499999991 0.0 0.0
-0.908999999991 0.0 0.0
-0.908499999991 0.0 0.0
-0.907999999991 0.0 0.0
-0.907499999991 0.0 0.0
-0.906999999991 0.0 0.0
-0.906499999991 0.0 0.0
-0.905999999991 0.0 0.0
-0.905499999991 0.0 0.0
-0.904999999991 0.0 0.0
-0.904499999991 0.0 0.0
-0.903999999991 0.0 0.0
-0.903499999991 0.0 0.0
-0.902999999991 0.0 0.0
-0.902499999991 0.0 0.0
-0.901999999991 0.0 0.0
-0.901499999991 0.0 0.0
-0.900999999991 0.0 0.0
-0.900499999991 0.0 0.0
-0.899999999991 0.0 0.0
-0.899499999991 0.0 0.0
-0.898999999991 0.0 0.0
-0.898499999991 0.0 0.0
-0.897999999991 0.0 0.0
-0.897499999991 0.0 0.0
-0.896999999991 0.0 0.0
-0.896499999991 0.0 0.0
-0.895999999991 0.0 0.0
-0.895499999991 0.0 0.0
-0.894999999991 0.0 0.0
-0.894499999991 0.0 0.0
-0.893999999991 0.0 0.0
-0.893499999991 0.0 0.0
-0.892999999991 0.0 0.0
-0.892499999991 0.0 0.0
-0.891999999991 0.0 0.0
-0.891499999991 0.0 0.0
-0.890999999991 0.0 0.0
-0.890499999991 0.0 0.0
-0.889999999991 0.0 0.0
-0.889499999991 0.0 0.0
-0.888999999991 0.0 0.0
-0.888499999991 0.0 0.0
-0.887999999991 0.0 0.0
-0.887499999991 0.0 0.0
-0.886999999991 0.0 0.0
-0.886499999991 0.0 0.0
-0.885999999991 0.0 0.0
-0.885499999991 0.0 0.0
-0.884999999991 0.0 0.0
-0.884499999991 0.0 0.0
-0.883999999991 0.0 0.0
-0.883499999991 0.0 0.0
-0.882999999991 0.0 0.0
-0.882499999991 0.0 0.0
-0.881999999991 0.0 0.0
-0.881499999991 0.0 0.0
-0.880999999991 0.0 0.0
-0.880499999991 0.0 0.0
-0.879999999991 0.0 0.0
-0.879499999991 0.0 0.0
-0.878999999991 0.0 0.0
-0.878499999991 0.0 0.0
-0.877999999991 0.0 0.0
-0.877499999991 0.0 0.0
-0.876999999991 0.0 0.0
-0.876499999991 0.0 0.0
-0.875999999991 0.0 0.0
-0.875499999991 0.0 0.0
-0.874999999991 0.0 0.0
-0.874499999991 0.0 0.0
-0.873999999991 0.0 0.0
-0.873499999991 0.0 0.0
-0.872999999991 0.0 0.0
-0.872499999991 0.0 0.0
-0.871999999991 0.0 0.0
-0.871499999991 0.0 0.0
-0.870999999991 0.0 0.0
-0.870499999991 0.0 0.0
-0.869999999991 0.0 0.0
-0.869499999991 0.0 0.0
-0.868999999991 0.0 0.0
-0.868499999991 0.0 0.0
-0.867999999991 0.0 0.0
-0.867499999991 0.0 0.0
-0.866999999991 0.0 0.0
-0.866499999991 0.0 0.0
-0.865999999991 0.0 0.0
-0.865499999991 0.0 0.0
-0.864999999991 0.0 0.0
-0.864499999991 0.0 0.0
-0.863999999991 0.0 0.0
-0.863499999991 0.0 0.0
-0.862999999991 0.0 0.0
-0.862499999991 0.0 0.0
-0.861999999991 0.0 0.0
-0.861499999991 0.0 0.0
-0.860999999991 0.0 0.0
-0.860499999991 0.0 0.0
-0.859999999991 0.0 0.0
-0.859499999991 0.0 0.0
-0.858999999991 0.0 0.0
-0.858499999991 0.0 0.0
-0.857999999991 0.0 0.0
-0.857499999991 0.0 0.0
-0.856999999991 0.0 0.0
-0.856499999991 0.0 0.0
-0.855999999991 0.0 0.0
-0.855499999991 0.0 0.0
-0.854999999991 0.0 0.0
-0.854499999991 0.0 0.0
-0.853999999991 0.0 0.0
-0.853499999991 0.0 0.0
-0.852999999991 0.0 0.0
-0.852499999991 0.0 0.0
-0.851999999991 0.0 0.0
-0.851499999991 0.0 0.0
-0.850999999991 0.0 0.0
-0.850499999991 0.0 0.0
-0.849999999991 0.0 0.0
-0.849499999991 0.0 0.0
-0.848999999991 0.0 0.0
-0.848499999991 0.0 0.0
-0.847999999991 0.0 0.0
-0.847499999991 0.0 0.0
-0.846999999991 0.0 0.0
-0.846499999991 0.0 0.0
-0.845999999991 0.0 0.0
-0.845499999991 0.0 0.0
-0.844999999991 0.0 0.0
-0.844499999991 0.0 0.0
-0.843999999991 0.0 0.0
-0.843499999991 0.0 0.0
-0.842999999991 0.0 0.0
-0.842499999991 0.0 0.0
-0.841999999991 0.0 0.0
-0.841499999991 0.0 0.0
-0.840999999991 0.0 0.0
-0.840499999991 0.0 0.0
-0.839999999991 0.0 0.0
-0.839499999991 0.0 0.0
-0.838999999991 0.0 0.0
-0.838499999991 0.0 0.0
-0.837999999991 0.0 0.0
-0.837499999991 0.0 0.0
-0.836999999991 0.0 0.0
-0.836499999991 0.0 0.0
-0.835999999991 0.0 0.0
-0.835499999991 0.0 0.0
-0.834999999991 0.0 0.0
-0.834499999991 0.0 0.0
-0.833999999991 0.0 0.0
-0.833499999991 0.0 0.0
-0.832999999991 0.0 0.0
-0.832499999991 0.0 0.0
-0.831999999991 0.0 0.0
-0.831499999991 0.0 0.0
-0.830999999991 0.0 0.0
-0.830499999991 0.0 0.0
-0.829999999991 0.0 0.0
-0.829499999991 0.0 0.0
-0.828999999991 0.0 0.0
-0.828499999991 0.0 0.0
-0.827999999991 0.0 0.0
-0.827499999991 0.0 0.0
-0.826999999991 0.0 0.0
-0.826499999991 0.0 0.0
-0.825999999991 0.0 0.0
-0.825499999991 0.0 0.0
-0.824999999991 0.0 0.0
-0.824499999991 0.0 0.0
-0.823999999991 0.0 0.0
-0.823499999991 0.0 0.0
-0.822999999991 0.0 0.0
-0.822499999991 0.0 0.0
-0.821999999991 0.0 0.0
-0.821499999991 0.0 0.0
-0.820999999991 0.0 0.0
-0.820499999991 0.0 0.0
-0.819999999991 0.0 0.0
-0.819499999991 0.0 0.0
-0.818999999991 0.0 0.0
-0.818499999991 0.0 0.0
-0.817999999991 0.0 0.0
-0.817499999991 0.0 0.0
-0.816999999991 0.0 0.0
-0.816499999991 0.0 0.0
-0.815999999991 0.0 0.0
-0.815499999991 0.0 0.0
-0.814999999991 0.0 0.0
-0.814499999991 0.0 0.0
-0.813999999991 0.0 0.0
-0.813499999991 0.0 0.0
-0.812999999991 0.0 0.0
-0.812499999991 0.0 0.0
-0.811999999991 0.0 0.0
-0.811499999991 0.0 0.0
-0.810999999991 0.0 0.0
-0.810499999991 0.0 0.0
-0.809999999991 0.0 0.0
-0.809499999991 0.0 0.0
-0.808999999991 0.0 0.0
-0.808499999991 0.0 0.0
-0.807999999991 0.0 0.0
-0.807499999991 0.0 0.0
-0.806999999991 0.0 0.0
-0.806499999991 0.0 0.0
-0.805999999991 0.0 0.0
-0.805499999991 0.0 0.0
-0.804999999991 0.0 0.0
-0.804499999991 0.0 0.0
-0.803999999991 0.0 0.0
-0.803499999991 0.0 0.0
-0.802999999991 0.0 0.0
-0.802499999991 0.0 0.0
-0.801999999991 0.0 0.0
-0.801499999991 0.0 0.0
-0.800999999991 0.0 0.0
-0.800499999991 0.0 0.0
-0.799999999991 0.0 0.0
-0.799499999991 0.0 0.0
-0.798999999991 0.0 0.0
-0.798499999991 0.0 0.0
-0.797999999991 0.0 0.0
-0.797499999991 0.0 0.0
-0.796999999991 0.0 0.0
-0.796499999991 0.0 0.0
-0.795999999991 0.0 0.0
-0.795499999991 0.0 0.0
-0.794999999991 0.0 0.0
-0.794499999991 0.0 0.0
-0.793999999991 0.0 0.0
-0.793499999991 0.0 0.0
-0.792999999991 0.0 0.0
-0.792499999991 0.0 0.0
-0.791999999991 0.0 0.0
-0.791499999991 0.0 0.0
-0.790999999991 0.0 0.0
-0.790499999991 0.0 0.0
-0.789999999991 0.0 0.0
-0.789499999991 0.0 0.0
-0.788999999991 0.0 0.0
-0.788499999991 0.0 0.0
-0.787999999991 0.0 0.0
-0.787499999991 0.0 0.0
-0.786999999991 0.0 0.0
-0.786499999991 0.0 0.0
-0.785999999991 0.0 0.0
-0.785499999991 0.0 0.0
-0.784999999991 0.0 0.0
-0.784499999991 0.0 0.0
-0.783999999991 0.0 0.0
-0.783499999991 0.0 0.0
-0.782999999991 0.0 0.0
-0.782499999991 0.0 0.0
-0.781999999991 0.0 0.0
-0.781499999991 0.0 0.0
-0.780999999991 0.0 0.0
-0.780499999991 0.0 0.0
-0.779999999991 0.0 0.0
-0.779499999991 0.0 0.0
-0.778999999991 0.0 0.0
-0.778499999991 0.0 0.0
-0.777999999991 0.0 0.0
-0.777499999991 0.0 0.0
-0.776999999991 0.0 0.0
-0.776499999991 0.0 0.0
-0.775999999991 0.0 0.0
-0.775499999991 0.0 0.0
-0.774999999991 0.0 0.0
-0.774499999991 0.0 0.0
-0.773999999991 0.0 0.0
-0.773499999991 0.0 0.0
-0.772999999991 0.0 0.0
-0.772499999991 0.0 0.0
-0.771999999991 0.0 0.0
-0.771499999991 0.0 0.0
-0.770999999991 0.0 0.0
-0.770499999991 0.0 0.0
-0.769999999991 0.0 0.0
-0.769499999991 0.0 0.0
-0.768999999991 0.0 0.0
-0.768499999991 0.0 0.0
-0.767999999991 0.0 0.0
-0.767499999991 0.0 0.0
-0.766999999991 0.0 0.0
-0.766499999991 0.0 0.0
-0.765999999991 0.0 0.0
-0.765499999991 0.0 0.0
-0.764999999991 0.0 0.0
-0.764499999991 0.0 0.0
-0.763999999991 0.0 0.0
-0.763499999991 0.0 0.0
-0.762999999991 0.0 0.0
-0.762499999991 0.0 0.0
-0.761999999991 0.0 0.0
-0.761499999991 0.0 0.0
-0.760999999991 0.0 0.0
-0.760499999991 0.0 0.0
-0.759999999991 0.0 0.0
-0.759499999991 0.0 0.0
-0.758999999991 0.0 0.0
-0.758499999991 0.0 0.0
-0.757999999991 0.0 0.0
-0.757499999991 0.0 0.0
-0.756999999991 0.0 0.0
-0.756499999991 0.0 0.0
-0.755999999991 0.0 0.0
-0.755499999991 0.0 0.0
-0.754999999991 0.0 0.0
-0.754499999991 0.0 0.0
-0.753999999991 0.0 0.0
-0.753499999991 0.0 0.0
-0.752999999991 0.0 0.0
-0.752499999991 0.0 0.0
-0.751999999991 0.0 0.0
-0.751499999991 0.0 0.0
-0.750999999991 0.0 0.0
-0.750499999991 0.0 0.0
-0.749999999991 0.0 0.0
-0.749499999991 0.0 0.0
-0.748999999991 0.0 0.0
-0.748499999991 0.0 0.0
-0.747999999991 0.0 0.0
-0.747499999991 0.0 0.0
-0.746999999991 0.0 0.0
-0.746499999991 0.0 0.0
-0.745999999991 0.0 0.0
-0.745499999991 0.0 0.0
-0.744999999991 0.0 0.0
-0.744499999991 0.0 0.0
-0.743999999991 0.0 0.0
-0.743499999991 0.0 0.0
-0.742999999991 0.0 0.0
-0.742499999991 0.0 0.0
-0.741999999991 0.0 0.0
-0.741499999991 0.0 0.0
-0.740999999991 0.0 0.0
-0.740499999991 0.0 0.0
-0.739999999991 0.0 0.0
-0.739499999991 0.0 0.0
-0.738999999991 0.0 0.0
-0.738499999991 0.0 0.0
-0.737999999991 0.0 0.0
-0.737499999991 0.0 0.0
-0.736999999991 0.0 0.0
-0.736499999991 0.0 0.0
-0.735999999991 0.0 0.0
-0.735499999991 0.0 0.0
-0.734999999991 0.0 0.0
-0.734499999991 0.0 0.0
-0.733999999991 0.0 0.0
-0.733499999991 0.0 0.0
-0.732999999991 0.0 0.0
-0.732499999991 0.0 0.0
-0.731999999991 0.0 0.0
-0.731499999991 0.0 0.0
-0.730999999991 0.0 0.0
-0.730499999991 0.0 0.0
-0.729999999991 0.0 0.0
-0.729499999991 0.0 0.0
-0.728999999991 0.0 0.0
-0.728499999991 0.0 0.0
-0.727999999991 0.0 0.0
-0.727499999991 0.0 0.0
-0.726999999991 0.0 0.0
-0.726499999991 0.0 0.0
-0.725999999991 0.0 0.0
-0.725499999991 0.0 0.0
-0.724999999991 0.0 0.0
-0.724499999991 0.0 0.0
-0.723999999991 0.0 0.0
-0.723499999991 0.0 0.0
-0.722999999991 0.0 0.0
-0.722499999991 0.0 0.0
-0.721999999991 0.0 0.0
-0.721499999991 0.0 0.0
-0.720999999991 0.0 0.0
-0.720499999991 0.0 0.0
-0.719999999991 0.0 0.0
-0.719499999991 0.0 0.0
-0.718999999991 0.0 0.0
-0.718499999991 0.0 0.0
-0.717999999991 0.0 0.0
-0.717499999991 0.0 0.0
-0.716999999991 0.0 0.0
-0.716499999991 0.0 0.0
-0.715999999991 0.0 0.0
-0.715499999991 0.0 0.0
-0.714999999991 0.0 0.0
-0.714499999991 0.0 0.0
-0.713999999991 0.0 0.0
-0.713499999991 0.0 0.0
-0.712999999991 0.0 0.0
-0.712499999991 0.0 0.0
-0.711999999991 0.0 0.0
-0.711499999991 0.0 0.0
-0.710999999991 0.0 0.0
-0.710499999991 0.0 0.0
-0.709999999991 0.0 0.0
-0.709499999991 0.0 0.0
-0.708999999991 0.0 0.0
-0.708499999991 0.0 0.0
-0.707999999991 0.0 0.0
-0.707499999991 0.0 0.0
-0.706999999991 0.0 0.0
-0.706499999991 0.0 0.0
-0.705999999991 0.0 0.0
-0.705499999991 0.0 0.0
-0.704999999991 0.0 0.0
-0.704499999991 0.0 0.0
-0.703999999991 0.0 0.0
-0.703499999991 0.0 0.0
-0.702999999991 0.0 0.0
-0.702499999991 0.0 0.0
-0.701999999991 0.0 0.0
-0.701499999991 0.0 0.0
-0.700999999991 0.0 0.0
-0.700499999991 0.0 0.0
-0.699999999991 0.0 0.0
-0.699499999991 0.0 0.0
-0.698999999991 0.0 0.0
-0.698499999991 0.0 0.0
-0.697999999991 0.0 0.0
-0.697499999991 0.0 0.0
-0.696999999991 0.0 0.0
-0.696499999991 0.0 0.0
-0.695999999991 0.0 0.0
-0.695499999991 0.0 0.0
-0.694999999991 0.0 0.0
-0.694499999991 0.0 0.0
-0.693999999991 0.0 0.0
-0.693499999991 0.0 0.0
-0.692999999991 0.0 0.0
-0.692499999991 0.0 0.0
-0.691999999991 0.0 0.0
-0.691499999991 0.0 0.0
-0.690999999991 0.0 0.0
-0.690499999991 0.0 0.0
-0.689999999991 0.0 0.0
-0.689499999991 0.0 0.0
-0.688999999991 0.0 0.0
-0.688499999991 0.0 0.0
-0.687999999991 0.0 0.0
-0.687499999991 0.0 0.0
-0.686999999991 0.0 0.0
-0.686499999991 0.0 0.0
-0.685999999991 0.0 0.0
-0.685499999991 0.0 0.0
-0.684999999991 0.0 0.0
-0.684499999991 0.0 0.0
-0.683999999991 0.0 0.0
-0.683499999991 0.0 0.0
-0.682999999991 0.0 0.0
-0.682499999991 0.0 0.0
-0.681999999991 0.0 0.0
-0.681499999991 0.0 0.0
-0.680999999991 0.0 0.0
-0.680499999991 0.0 0.0
-0.679999999991 0.0 0.0
-0.679499999991 0.0 0.0
-0.678999999991 0.0 0.0
-0.678499999991 0.0 0.0
-0.677999999991 0.0 0.0
-0.677499999991 0.0 0.0
-0.676999999991 0.0 0.0
-0.676499999991 0.0 0.0
-0.675999999991 0.0 0.0
-0.675499999991 0.0 0.0
-0.674999999991 0.0 0.0
-0.674499999991 0.0 0.0
-0.673999999991 0.0 0.0
-0.673499999991 0.0 0.0
-0.672999999991 0.0 0.0
-0.672499999991 0.0 0.0
-0.671999999991 0.0 0.0
-0.671499999991 0.0 0.0
-0.670999999991 0.0 0.0
-0.670499999991 0.0 0.0
-0.669999999991 0.0 0.0
-0.669499999991 0.0 0.0
-0.668999999991 0.0 0.0
-0.668499999991 0.0 0.0
-0.667999999991 0.0 0.0
-0.667499999991 0.0 0.0
-0.666999999991 0.0 0.0
-0.666499999991 0.0 0.0
-0.665999999991 0.0 0.0
-0.665499999991 0.0 0.0
-0.664999999991 0.0 0.0
-0.664499999991 0.0 0.0
-0.663999999991 0.0 0.0
-0.663499999991 0.0 0.0
-0.662999999991 0.0 0.0
-0.662499999991 0.0 0.0
-0.661999999991 0.0 0.0
-0.661499999991 0.0 0.0
-0.660999999991 0.0 0.0
-0.660499999991 0.0 0.0
-0.659999999991 0.0 0.0
-0.659499999991 0.0 0.0
-0.658999999991 0.0 0.0
-0.658499999991 0.0 0.0
-0.657999999991 0.0 0.0
-0.657499999991 0.0 0.0
-0.656999999991 0.0 0.0
-0.656499999991 0.0 0.0
-0.655999999991 0.0 0.0
-0.655499999991 0.0 0.0
-0.654999999991 0.0 0.0
-0.654499999991 0.0 0.0
-0.653999999991 0.0 0.0
-0.653499999991 0.0 0.0
-0.652999999991 0.0 0.0
-0.652499999991 0.0 0.0
-0.651999999991 0.0 0.0
-0.651499999991 0.0 0.0
-0.650999999991 0.0 0.0
-0.650499999991 0.0 0.0
-0.649999999991 0.0 0.0
-0.649499999991 0.0 0.0
-0.648999999991 0.0 0.0
-0.648499999991 0.0 0.0
-0.647999999991 0.0 0.0
-0.647499999991 0.0 0.0
-0.646999999991 0.0 0.0
-0.646499999991 0.0 0.0
-0.645999999991 0.0 0.0
-0.645499999991 0.0 0.0
-0.644999999991 0.0 0.0
-0.644499999991 0.0 0.0
-0.643999999991 0.0 0.0
-0.643499999991 0.0 0.0
-0.642999999991 0.0 0.0
-0.642499999991 0.0 0.0
-0.641999999991 0.0 0.0
-0.641499999991 0.0 0.0
-0.640999999991 0.0 0.0
-0.640499999991 0.0 0.0
-0.639999999991 0.0 0.0
-0.639499999991 0.0 0.0
-0.638999999991 0.0 0.0
-0.638499999991 0.0 0.0
-0.637999999991 0.0 0.0
-0.637499999991 0.0 0.0
-0.636999999991 0.0 0.0
-0.636499999991 0.0 0.0
-0.635999999991 0.0 0.0
-0.635499999991 0.0 0.0
-0.634999999991 0.0 0.0
-0.634499999991 0.0 0.0
-0.633999999991 0.0 0.0
-0.633499999991 0.0 0.0
-0.632999999991 0.0 0.0
-0.632499999991 0.0 0.0
-0.631999999991 0.0 0.0
-0.631499999991 0.0 0.0
-0.630999999991 0.0 0.0
-0.630499999991 0.0 0.0
-0.629999999991 0.0 0.0
-0.629499999991 0.0 0.0
-0.628999999991 0.0 0.0
-0.628499999991 0.0 0.0
-0.627999999991 0.0 0.0
-0.627499999991 0.0 0.0
-0.626999999991 0.0 0.0
-0.626499999991 0.0 0.0
-0.625999999991 0.0 0.0
-0.625499999991 0.0 0.0
-0.624999999991 0.0 0.0
-0.624499999991 0.0 0.0
-0.623999999991 0.0 0.0
-0.623499999991 0.0 0.0
-0.622999999991 0.0 0.0
-0.622499999991 0.0 0.0
-0.621999999991 0.0 0.0
-0.621499999991 0.0 0.0
-0.620999999991 0.0 0.0
-0.620499999991 0.0 0.0
-0.619999999991 0.0 0.0
-0.619499999991 0.0 0.0
